,StudentId,CGPA,Major Projects,Workshops/Certifications,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary,company_type
0,1,7.5,1,1,1,6,4.4,0,0,61,79,2,0,0,Unplaced
1,2,8.9,0,3,2,9,4,1,1,78,82,0,1,1000000,IT
2,3,7.3,1,2,2,8,4.8,1,0,79,80,2,0,0,Unplaced
3,4,7.5,1,1,2,8,4.4,1,1,81,80,0,1,950000,IT
4,5,8.3,1,2,2,8,4.5,1,1,74,88,0,1,950000,IT
5,6,7,0,2,2,7,4.2,1,0,55,66,4,0,0,Unplaced
6,7,7.7,1,1,1,7,4,0,0,62,65,4,0,0,Unplaced
7,8,7.7,2,1,0,8,3.5,1,1,59,72,3,0,0,Unplaced
8,9,6.5,1,1,0,8,3.9,0,1,75,71,2,0,0,Unplaced
9,10,7.8,1,3,2,7,4.4,1,1,85,86,0,1,450000,Core Engineering
10,11,8.3,2,3,2,9,4.8,1,1,82,88,0,1,1250000,MNC
11,12,7.9,1,3,2,9,4.8,1,1,71,87,1,1,1000000,IT
12,13,8.3,2,3,2,9,4.5,1,1,84,83,0,1,1000000,IT
13,14,7.7,1,1,1,7,4.6,0,1,63,73,3,0,0,Unplaced
14,15,7.5,1,1,1,6,4.1,0,0,61,66,2,0,0,Unplaced
15,16,7.4,0,2,1,7,4.4,0,0,63,66,4,0,0,Unplaced
16,17,8.6,0,3,0,8,4.8,1,1,62,78,0,1,950000,IT
17,18,8.2,2,3,2,9,4.7,1,1,84,86,0,1,1000000,IT
18,19,6.8,2,3,0,7,4.4,1,1,72,82,1,1,400000,Core Engineering
19,20,7.4,1,2,0,7,4.4,0,1,58,63,2,0,0,Unplaced
20,21,7.6,2,1,0,8,4.4,0,1,77,75,0,1,750000,Startup
21,22,7.4,1,2,1,7,3.5,0,1,82,69,0,1,450000,Core Engineering
22,23,7.7,0,1,0,7,3.4,0,1,55,72,1,1,450000,Core Engineering
23,24,7.4,1,1,0,6,3.8,0,0,55,71,2,0,0,Unplaced
24,25,7.4,1,2,1,9,4.3,0,1,56,69,4,0,0,Unplaced
25,26,6.7,1,1,1,7,4,0,0,68,57,4,0,0,Unplaced
26,27,7.4,2,3,2,7,4.3,1,1,76,82,4,0,0,Unplaced
27,28,8.3,1,1,1,8,4.5,1,1,64,65,1,0,0,Unplaced
28,29,7.5,1,2,1,8,4.4,0,0,66,73,2,0,0,Unplaced
29,30,7,0,1,1,6,3.9,0,1,60,61,4,0,0,Unplaced
30,31,8.4,2,3,2,9,4.6,1,1,55,80,0,1,1000000,IT
31,32,7.4,1,2,1,7,4.7,0,1,66,69,4,0,0,Unplaced
32,33,8.5,1,3,0,9,4.8,1,1,85,85,0,1,1250000,MNC
33,34,8.6,1,2,2,7,4.3,1,1,62,80,0,1,550000,Core Engineering
34,35,6.9,0,1,0,7,3.9,0,1,79,68,0,1,450000,Core Engineering
35,36,7.8,1,1,1,6,4.3,0,0,65,73,4,0,0,Unplaced
36,37,8.3,1,2,2,8,4.8,1,1,75,81,0,1,1100000,MNC
37,38,8.2,1,2,2,7,4.2,0,1,72,72,1,1,500000,Core Engineering
38,39,8.5,2,3,3,9,4.7,1,1,79,86,0,1,1100000,MNC
39,40,6.7,0,3,2,8,4.2,1,1,72,86,0,1,750000,Startup
40,41,8.6,2,3,1,9,4.8,1,1,63,84,0,1,1200000,MNC
41,42,8.3,2,3,2,8,4.8,1,1,77,83,1,1,1000000,IT
42,43,6.7,0,1,1,7,4.4,0,0,55,60,2,0,0,Unplaced
43,44,8.6,2,3,2,8,4.7,1,1,80,87,0,1,1100000,MNC
44,45,7.4,1,3,0,8,4.8,0,1,70,73,2,0,0,Unplaced
45,46,6.7,1,1,2,7,4.5,0,0,55,66,0,1,400000,Core Engineering
46,47,6.9,1,1,1,7,4.4,0,0,55,65,2,0,0,Unplaced
47,48,7,1,1,0,6,4.3,0,1,59,67,3,0,0,Unplaced
48,49,8.1,1,3,2,9,4.6,1,1,77,87,1,1,1150000,MNC
49,50,7.7,1,2,0,7,3.8,1,0,55,66,2,0,0,Unplaced
50,51,6.5,0,2,1,7,4.8,0,1,56,65,4,0,0,Unplaced
51,52,8.2,1,3,0,6,4.1,1,0,66,65,1,0,0,Unplaced
52,53,8.1,2,3,2,9,4.7,1,1,82,82,1,1,1150000,MNC
53,54,6.5,1,2,1,8,4.5,1,1,72,67,3,0,0,Unplaced
54,55,6.5,0,2,1,7,4.5,0,0,57,69,2,0,0,Unplaced
55,56,8.8,2,3,2,9,4.8,1,1,86,88,0,1,1050000,MNC
56,57,8,1,1,0,7,4.5,1,1,55,65,2,0,0,Unplaced
57,58,8.4,2,2,2,8,4.6,1,1,77,82,1,1,900000,IT
58,59,8,1,1,0,8,4.2,0,0,55,83,3,0,0,Unplaced
59,60,6.6,0,1,0,7,3.9,0,1,78,69,0,1,400000,Core Engineering
60,61,7.7,2,2,0,8,4,1,1,79,64,4,0,0,Unplaced
61,62,8.2,1,2,1,8,4.3,1,1,86,63,0,1,1000000,IT
